tvBench_id,hardness,source,labels,prediction,percent_equal,equal
3105@y_name@ASC,Medium,"<N> Find All_Home and the average of School_ID , and group by attribute All_Home , and visualize them by a bar chart , rank mean school id in ascending order . </N> <C> mark bar data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> basketball_match <COL> school_id all_home acc_home </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort y asc,mark bar data basketball_match encoding x all_home y aggregate mean school_id transform group x sort y asc,1.0,1.0
1240,Easy,<N> Find the oldest age for students with different sex in a pie chart . </N> <C> mark [T] data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> age sex lname fname </COL> <VAL> Han Lee Smith Linda Ian Jun </VAL> </D>,mark arc data student encoding x sex y aggregate max age transform group x,mark arc data student encoding x sex y aggregate max age transform group x,1.0,1.0
1240,Easy,<N> Find the oldest age for students with different sex in a pie chart . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> age sex lname fname </COL> <VAL> Han Lee Smith Linda Ian Jun </VAL> </D>,mark arc data student encoding x sex y aggregate max age transform group x,mark arc data student encoding x sex y aggregate max age transform group x,1.0,1.0
1272,Easy,<N> Visualize a bar chart about the distribution of family_name and gender_mf . </N> <C> mark [T] data course_authors_and_tutors encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> course_authors_and_tutors <COL> family_name gender_mf </COL> <VAL> </VAL> </D>,mark bar data course_authors_and_tutors encoding x family_name y aggregate none gender_mf transform sort personal_name,mark bar data course_authors_and_tutors encoding x family_name y aggregate none gender_mf transform sort personal_name,1.0,1.0
1272,Easy,<N> Visualize a bar chart about the distribution of family_name and gender_mf . </N> <C> mark bar data course_authors_and_tutors encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [O] topk [K] </C> <D> course_authors_and_tutors <COL> family_name gender_mf </COL> <VAL> </VAL> </D>,mark bar data course_authors_and_tutors encoding x family_name y aggregate none gender_mf transform sort personal_name,mark bar data course_authors_and_tutors encoding x family_name y aggregate none gender_mf transform sort personal_name,1.0,1.0
1767@y_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , show me about the distribution of hire_date and the average of salary bin hire_date by weekday in a bar chart , and rank in asc by the total number . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> hire_date salary first_name last_name </COL> <VAL> Jack King Banda Gee Lee Chen Seo Baer Fay Grant Rajs </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y asc bin x by weekday,mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y asc bin x by weekday,1.0,1.0
1767@y_name@ASC,Hard,"<N> For those employees who was hired before 2002-06-21 , show me about the distribution of hire_date and the average of salary bin hire_date by weekday in a bar chart , and rank in asc by the total number . </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> employees <COL> hire_date salary first_name last_name </COL> <VAL> Jack King Banda Gee Lee Chen Seo Baer Fay Grant Rajs </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y asc bin x by weekday,mark bar data employees encoding x hire_date y aggregate mean salary transform filter hire_date < '2002-06-21' sort y asc bin x by weekday,1.0,1.0
291,Hard,"<N> For the days with the 3 largest maximum gust speeds , show me the frequency of their corresponding date in the weekdays level using a bar chart . </N> <C> mark [T] data weather encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> weather <COL> date precipitation_inches events </COL> <VAL> 1.3 rain Rain </VAL> </D>",mark bar data weather encoding x date y aggregate count date transform sort max_gust_speed_mph desc topk 3 bin x by weekday,mark bar data weather encoding x date y aggregate count date transform sort max_gust_speed_mph desc topk 3 bin x by weekday,1.0,1.0
291,Hard,"<N> For the days with the 3 largest maximum gust speeds , show me the frequency of their corresponding date in the weekdays level using a bar chart . </N> <C> mark bar data weather encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [O] desc topk [K] </C> <D> weather <COL> date precipitation_inches events </COL> <VAL> 1.3 rain Rain </VAL> </D>",mark bar data weather encoding x date y aggregate count date transform sort max_gust_speed_mph desc topk 3 bin x by weekday,mark bar data weather encoding x date y aggregate count date transform sort max_gust_speed_mph desc topk 3 bin x by weekday,1.0,1.0
2160,Medium,<N> What are the number of the names of the technicians by ascending order of age ? </N> <C> mark [T] data technician encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> technician <COL> age name </COL> <VAL> </VAL> </D>,mark bar data technician encoding x name y aggregate count name transform group x sort age asc,mark bar data technician encoding x name y aggregate count name transform group x sort age asc,1.0,1.0
2160,Medium,<N> What are the number of the names of the technicians by ascending order of age ? </N> <C> mark bar data technician encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [O] asc topk [K] </C> <D> technician <COL> age name </COL> <VAL> </VAL> </D>,mark bar data technician encoding x name y aggregate count name transform group x sort age asc,mark bar data technician encoding x name y aggregate count name transform group x sort age asc,1.0,1.0
532@y_name@DESC,Medium,"<N> What is the average student GPA for every department ? Return a bar chart , display y axis from high to low order . </N> <C> mark [T] data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> stu_class </COL> <VAL> So Fr Sr Jr </VAL> </D>",mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y desc,mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y desc,1.0,1.0
532@y_name@DESC,Medium,"<N> What is the average student GPA for every department ? Return a bar chart , display y axis from high to low order . </N> <C> mark bar data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> student <COL> stu_class </COL> <VAL> So Fr Sr Jr </VAL> </D>",mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y desc,mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y desc,1.0,1.0
398@y_name@DESC,Easy,"<N> Show weight from each date of birth , and display in descending by the total number . </N> <C> mark [T] data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> people <COL> weight height name date_of_birth </COL> <VAL> </VAL> </D>",mark bar data people encoding x date_of_birth y aggregate none weight transform sort y desc,mark bar data people encoding x date_of_birth y aggregate none weight transform sort y desc,1.0,1.0
398@y_name@DESC,Easy,"<N> Show weight from each date of birth , and display in descending by the total number . </N> <C> mark bar data people encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> people <COL> weight height name date_of_birth </COL> <VAL> </VAL> </D>",mark bar data people encoding x date_of_birth y aggregate none weight transform sort y desc,mark bar data people encoding x date_of_birth y aggregate none weight transform sort y desc,1.0,1.0
1298,Easy,<N> Bar chart of how many date of enrolment from each date of enrolment </N> <C> mark [T] data student_course_enrolment encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student_course_enrolment <COL> date_of_enrolment </COL> <VAL> </VAL> </D>,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform bin x by month,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform bin x by weekday,0.9375,0.0
1298,Easy,<N> Bar chart of how many date of enrolment from each date of enrolment </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student_course_enrolment <COL> date_of_enrolment </COL> <VAL> </VAL> </D>,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform bin x by month,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform bin x by weekday,0.9375,0.0
80@x_name@DESC,Hard,"<N> Return the date of birth for all the guests with gender code ""Male"" , and count them by a line chart , and display from high to low by the X . </N> <C> mark [T] data guests encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> guests <COL> gender_code date_of_birth guest_last_name guest_first_name </COL> <VAL> Bode Male Keith Gabe Toy Mante </VAL> </D>","mark line data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" sort x desc bin x by year","mark line data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" group x sort x desc",0.7391304347826086,0.0
80@x_name@DESC,Hard,"<N> Return the date of birth for all the guests with gender code ""Male"" , and count them by a line chart , and display from high to low by the X . </N> <C> mark line data guests encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> guests <COL> gender_code date_of_birth guest_last_name guest_first_name </COL> <VAL> Bode Male Keith Gabe Toy Mante </VAL> </D>","mark line data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" sort x desc bin x by year","mark line data guests encoding x date_of_birth y aggregate count date_of_birth transform filter gender_code = ""male"" group x sort x desc",0.7391304347826086,0.0
97@x_name@DESC,Easy,"<N> Show me a bar chart for what are the apartment number and the room count of each apartment ? , list x-axis from high to low order . </N> <C> mark [T] data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> apartments <COL> room_count apt_type_code </COL> <VAL> Flat </VAL> </D>",mark bar data apartments encoding x apt_number y aggregate none room_count transform sort x desc,mark bar data apartments encoding x apt_name y aggregate none room_count transform sort x desc,0.9333333333333333,0.0
97@x_name@DESC,Easy,"<N> Show me a bar chart for what are the apartment number and the room count of each apartment ? , list x-axis from high to low order . </N> <C> mark bar data apartments encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> apartments <COL> room_count apt_type_code </COL> <VAL> Flat </VAL> </D>",mark bar data apartments encoding x apt_number y aggregate none room_count transform sort x desc,mark bar data apartments encoding x apt_type_code y aggregate none room_count transform sort x desc,0.9333333333333333,0.0
2317@x_name@DESC,Medium,"<N> What are the draft pick numbers and draft classes for players who play the Defender position Show bar chart , and could you order x-axis in descending order ? </N> <C> mark [T] data match_season encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> match_season <COL> position player </COL> <VAL> Defender </VAL> </D>","mark bar data match_season encoding x draft_class y aggregate none draft_pick_number transform filter position = ""defender"" sort x desc",mark bar data match_season encoding x position y aggregate none draft_pick_numbers transform filter player = 'defender' sort x desc,0.7894736842105263,0.0
2317@x_name@DESC,Medium,"<N> What are the draft pick numbers and draft classes for players who play the Defender position Show bar chart , and could you order x-axis in descending order ? </N> <C> mark bar data match_season encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> match_season <COL> position player </COL> <VAL> Defender </VAL> </D>","mark bar data match_season encoding x draft_class y aggregate none draft_pick_number transform filter position = ""defender"" sort x desc",mark bar data match_season encoding x position y aggregate none draft_pick_numbers transform filter player = 'defender' sort x desc,0.7894736842105263,0.0
1298@y_name@DESC,Medium,"<N> Bar chart of how many date of enrolment from each date of enrolment , and could you rank by the y-axis in desc ? </N> <C> mark [T] data student_course_enrolment encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student_course_enrolment <COL> date_of_enrolment </COL> <VAL> </VAL> </D>",mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform sort y desc bin x by month,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform sort y desc bin x by weekday,0.9473684210526315,0.0
1298@y_name@DESC,Medium,"<N> Bar chart of how many date of enrolment from each date of enrolment , and could you rank by the y-axis in desc ? </N> <C> mark bar data student_course_enrolment encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> student_course_enrolment <COL> date_of_enrolment </COL> <VAL> </VAL> </D>",mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform sort y desc bin x by month,mark bar data student_course_enrolment encoding x date_of_enrolment y aggregate count date_of_enrolment transform sort y desc bin x by weekday,0.9473684210526315,0.0
1541,Extra Hard,"<N> For all employees who have the letters D or S in their first name , show me about the distribution of hire_date and the average of employee_id bin hire_date by time in a bar chart . </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> employee_id hire_date first_name last_name </COL> <VAL> Hall James King Banda Gee Lee Chen Bell Seo Baer Bull </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter first_name like '%d%' or first_name like '%s%' bin x by month,mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter first_name like '%d%' or first_name like '%s%' bin x by month,1.0,1.0
1541,Extra Hard,"<N> For all employees who have the letters D or S in their first name , show me about the distribution of hire_date and the average of employee_id bin hire_date by time in a bar chart . </N> <C> mark bar data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> employee_id hire_date first_name last_name </COL> <VAL> Hall James King Banda Gee Lee Chen Bell Seo Baer Bull </VAL> </D>",mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter first_name like '%d%' or first_name like '%s%' bin x by month,mark bar data employees encoding x hire_date y aggregate mean employee_id transform filter first_name like '%d%' or first_name like '%s%' bin x by month,1.0,1.0
2964,Easy,<N> Can you draw the trend of how many date from over the date from ? </N> <C> mark [T] data project_staff encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> project_staff <COL> date_from </COL> <VAL> </VAL> </D>,mark line data project_staff encoding x date_from y aggregate count date_from transform bin x by year,mark line data project_staff encoding x date_from y aggregate count date_from transform bin x by year,1.0,1.0
2964,Easy,<N> Can you draw the trend of how many date from over the date from ? </N> <C> mark line data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> project_staff <COL> date_from </COL> <VAL> </VAL> </D>,mark line data project_staff encoding x date_from y aggregate count date_from transform bin x by year,mark line data project_staff encoding x date_from y aggregate count date_from transform bin x by year,1.0,1.0
58@x_name@DESC,Medium,"<N> Show me mean age by sex in a histogram , rank by the X in desc . </N> <C> mark [T] data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> age sex lname fname </COL> <VAL> Han Lee Pang Linda Mark Ian Jun </VAL> </D>",mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,1.0,1.0
58@x_name@DESC,Medium,"<N> Show me mean age by sex in a histogram , rank by the X in desc . </N> <C> mark bar data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> student <COL> age sex lname fname </COL> <VAL> Han Lee Pang Linda Mark Ian Jun </VAL> </D>",mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,mark bar data student encoding x sex y aggregate mean age transform group x sort x desc,1.0,1.0
532@y_name@ASC,Medium,"<N> Bar chart of mean stu gpa from each dept code , order the average of stu gpa from low to high order . </N> <C> mark [T] data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> student <COL> stu_gpa dept_code stu_class </COL> <VAL> So Fr Sr Jr </VAL> </D>",mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y asc,mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y asc,1.0,1.0
532@y_name@ASC,Medium,"<N> Bar chart of mean stu gpa from each dept code , order the average of stu gpa from low to high order . </N> <C> mark bar data student encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> student <COL> stu_gpa dept_code stu_class </COL> <VAL> So Fr Sr Jr </VAL> </D>",mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y asc,mark bar data student encoding x dept_code y aggregate mean stu_gpa transform group x sort y asc,1.0,1.0
3133,Easy,<N> A pie chart shows the proportion of Team_Name and All_Games_Percent . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_name all_games_percent </COL> <VAL> </VAL> </D>,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,1.0,1.0
3133,Easy,<N> A pie chart shows the proportion of Team_Name and All_Games_Percent . </N> <C> mark arc data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> team_name all_games_percent </COL> <VAL> </VAL> </D>,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,mark arc data basketball_match encoding x team_name y aggregate none all_games_percent,1.0,1.0
1565@x_name@DESC,Extra Hard,"<N> For all employees who have the letters D or S in their first name , find job_id and the average of manager_id , and group by attribute job_id , and visualize them by a bar chart , could you order by the bar in desc please ? </N> <C> mark [T] data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> employees <COL> job_id manager_id first_name last_name </COL> <VAL> Hall Chen Lee Gee James Banda King Ande Bell Valli Den </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean manager_id transform filter first_name like '%d%' or first_name like '%s%' group x sort x desc,mark bar data employees encoding x job_id y aggregate mean manager_id transform filter first_name like '%d%' or first_name like '%s%' group x sort x desc,1.0,1.0
1565@x_name@DESC,Extra Hard,"<N> For all employees who have the letters D or S in their first name , find job_id and the average of manager_id , and group by attribute job_id , and visualize them by a bar chart , could you order by the bar in desc please ? </N> <C> mark bar data employees encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] desc topk [K] </C> <D> employees <COL> job_id manager_id first_name last_name </COL> <VAL> Hall Chen Lee Gee James Banda King Ande Bell Valli Den </VAL> </D>",mark bar data employees encoding x job_id y aggregate mean manager_id transform filter first_name like '%d%' or first_name like '%s%' group x sort x desc,mark bar data employees encoding x job_id y aggregate mean manager_id transform filter first_name like '%d%' or first_name like '%s%' group x sort x desc,1.0,1.0
3062@x_name@ASC,Hard,"<N> What are the pixel aspect ratio and country of origin for all TV channels that do not use English ? Show the comparison of the total number of pixel aspect ratio in a bar chart , order names in asc order . </N> <C> mark [T] data tv_channel encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> tv_channel <COL> country id language hight_definition_tv </COL> <VAL> English no </VAL> </D>",mark bar data tv_channel encoding x pixel_aspect_ratio_par y aggregate count pixel_aspect_ratio_par transform filter language != 'english' group x sort x asc,mark bar data tv_channel encoding x pixel_aspect_ratio_par y aggregate count pixel_aspect_ratio_par transform filter language!= 'english' group x sort x asc,0.6190476190476191,0.0
3062@x_name@ASC,Hard,"<N> What are the pixel aspect ratio and country of origin for all TV channels that do not use English ? Show the comparison of the total number of pixel aspect ratio in a bar chart , order names in asc order . </N> <C> mark bar data tv_channel encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> tv_channel <COL> country id language hight_definition_tv </COL> <VAL> English no </VAL> </D>",mark bar data tv_channel encoding x pixel_aspect_ratio_par y aggregate count pixel_aspect_ratio_par transform filter language != 'english' group x sort x asc,mark bar data tv_channel encoding x pixel_aspect_ratio_par y aggregate count pixel_aspect_ratio_par transform filter language!= 'english' group x sort x asc,0.6190476190476191,0.0
586@y_name@DESC,Medium,"<N> Return a histogram on what is the total credit does each department offer ? , rank Y-axis from high to low order please . </N> <C> mark [T] data course encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> course <COL> </COL> <VAL> </VAL> </D>",mark bar data course encoding x dept_code y aggregate sum crs_credit transform group x sort y desc,mark bar data course encoding x dept_code y aggregate sum crs_credit transform group x sort y desc,1.0,1.0
586@y_name@DESC,Medium,"<N> Return a histogram on what is the total credit does each department offer ? , rank Y-axis from high to low order please . </N> <C> mark bar data course encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> course <COL> </COL> <VAL> </VAL> </D>",mark bar data course encoding x dept_code y aggregate sum crs_credit transform group x sort y desc,mark bar data course encoding x dept_code y aggregate sum crs_credit transform group x sort y desc,1.0,1.0
809@x_name@ASC,Medium,"<N> Show the number of documents for different document name in a bar chart , order bar in asc order . </N> <C> mark [T] data documents encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> documents <COL> document_name </COL> <VAL> </VAL> </D>",mark bar data documents encoding x document_name y aggregate count document_name transform group x sort x asc,mark bar data documents encoding x document_name y aggregate count document_name transform group x sort x asc,1.0,1.0
809@x_name@ASC,Medium,"<N> Show the number of documents for different document name in a bar chart , order bar in asc order . </N> <C> mark bar data documents encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [X] asc topk [K] </C> <D> documents <COL> document_name </COL> <VAL> </VAL> </D>",mark bar data documents encoding x document_name y aggregate count document_name transform group x sort x asc,mark bar data documents encoding x document_name y aggregate count document_name transform group x sort x asc,1.0,1.0
2317@y_name@DESC,Medium,"<N> Show the draft pick numbers and draft classes of players whose positions are defenders in a bar chart , and list Y from high to low order . </N> <C> mark [T] data match_season encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> match_season <COL> player position </COL> <VAL> Defender </VAL> </D>","mark bar data match_season encoding x draft_class y aggregate none draft_pick_number transform filter position = ""defender"" sort y desc","mark bar data match_season encoding x player y aggregate none draft_pick_number transform filter position = ""defender"" sort y desc",0.9473684210526315,0.0
2317@y_name@DESC,Medium,"<N> Show the draft pick numbers and draft classes of players whose positions are defenders in a bar chart , and list Y from high to low order . </N> <C> mark bar data match_season encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> match_season <COL> player position </COL> <VAL> Defender </VAL> </D>","mark bar data match_season encoding x draft_class y aggregate none draft_pick_number transform filter position = ""defender"" sort y desc","mark bar data match_season encoding x player y aggregate none draft_pick_number transform filter position = ""defender"" sort y desc",0.9473684210526315,0.0
3123@y_name@ASC,Medium,"<N> Bar chart x axis acc road y axis how many acc road , and sort Y in asc order . </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> acc_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x sort y asc,mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x sort y asc,1.0,1.0
3123@y_name@ASC,Medium,"<N> Bar chart x axis acc road y axis how many acc road , and sort Y in asc order . </N> <C> mark bar data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> basketball_match <COL> acc_road </COL> <VAL> </VAL> </D>",mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x sort y asc,mark bar data basketball_match encoding x acc_road y aggregate count acc_road transform group x sort y asc,1.0,1.0
3170,Easy,<N> Show school id vs all_games_percent as scatter plot use a different color for each ACC_Regular_Season </N> <C> mark [T] data basketball_match encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> acc_regular_season all_games_percent school_id team_name </COL> <VAL> Duke </VAL> </D>,mark point data basketball_match encoding x school_id y aggregate none all_games_percent transform group acc_regular_season,mark point data basketball_match encoding x school_id y aggregate none all_games_percent transform group acc_regular_season,1.0,1.0
3170,Easy,<N> Show school id vs all_games_percent as scatter plot use a different color for each ACC_Regular_Season </N> <C> mark point data [D] encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> basketball_match <COL> acc_regular_season all_games_percent school_id team_name </COL> <VAL> Duke </VAL> </D>,mark point data basketball_match encoding x school_id y aggregate none all_games_percent transform group acc_regular_season,mark point data basketball_match encoding x school_id y aggregate none all_games_percent transform group acc_regular_season,1.0,1.0
2658@y_name@ASC,Medium,"<N> Give me a bar chart for how many name of each name , and could you sort by the y-axis in ascending ? </N> <C> mark [T] data train encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> train <COL> name </COL> <VAL> </VAL> </D>",mark bar data train encoding x name y aggregate count name transform group x sort y asc,mark bar data train encoding x name y aggregate count name transform group x sort y asc,1.0,1.0
2658@y_name@ASC,Medium,"<N> Give me a bar chart for how many name of each name , and could you sort by the y-axis in ascending ? </N> <C> mark bar data train encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] asc topk [K] </C> <D> train <COL> name </COL> <VAL> </VAL> </D>",mark bar data train encoding x name y aggregate count name transform group x sort y asc,mark bar data train encoding x name y aggregate count name transform group x sort y asc,1.0,1.0
318@y_name@DESC,Medium,"<N> Please give me a bar chart that bins the installation date of stations into the day of week interval as the X-axis , and count for showing how many stations are installed each year , display by the Y-axis in descending . </N> <C> mark [T] data station encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [S] topk [K] </C> <D> station <COL> id installation_date name lat </COL> <VAL> </VAL> </D>",mark bar data station encoding x installation_date y aggregate count installation_date transform sort y desc bin x by weekday,mark bar data station encoding x installation_date y aggregate count installation_date transform sort y desc bin x by year,0.9473684210526315,0.0
318@y_name@DESC,Medium,"<N> Please give me a bar chart that bins the installation date of stations into the day of week interval as the X-axis , and count for showing how many stations are installed each year , display by the Y-axis in descending . </N> <C> mark bar data station encoding x [X] y aggregate [AggFunction] [Y] color [Z] transform filter [F] group [G] bin [B] sort [Y] desc topk [K] </C> <D> station <COL> id installation_date name lat </COL> <VAL> </VAL> </D>",mark bar data station encoding x installation_date y aggregate count installation_date transform sort y desc bin x by weekday,mark bar data station encoding x installation_date y aggregate count installation_date transform sort y desc bin x by year,0.9473684210526315,0.0
